t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
756.5,32.25791044776119,9.0,0.0,0.0,1.0,0.0,9.0,70.0,1203.0,20.0,350.76405995874666,85.8704297836468,0.0,hindsight_index
757.0930651604406,32.298507462686565,9.0,0.0,1.0,0.0,0.0,9.0,70.0,1203.0,0.0,425.4383786494319,85.8704297836468,0.0,hindsight_index
757.5930651604406,32.32716417910448,9.0,0.0,1.0,0.0,0.0,9.0,70.0,1203.0,0.0,425.4213899342576,85.8704297836468,0.0,hindsight_index
758.0930651604406,32.360597014925375,9.0,0.0,1.0,0.0,0.0,9.0,70.0,1203.0,0.0,425.4048852890264,85.8704297836468,0.0,hindsight_index
758.5930651604406,29.444776119402984,8.0,0.0,1.0,1.0,0.0,8.0,70.0,1204.0,0.0,407.4137547624996,85.8704297836468,0.0,hindsight_index
759.0,25.700298507462687,7.0,0.0,2.0,1.0,0.0,7.0,70.0,1205.0,0.0,398.08930326288464,85.8704297836468,0.0,hindsight_index
759.5,28.68059701492537,8.0,0.0,0.0,2.0,0.0,8.0,70.0,1206.0,952.0,359.44361759815365,85.90242771786788,0.0,hindsight_index
760.2086487979052,28.721194029850746,8.0,0.0,2.0,0.0,0.0,8.0,70.0,1206.0,0.0,399.1706872461288,85.90242771786788,0.0,hindsight_index
760.7086487979052,28.747462686567165,8.0,0.0,2.0,0.0,0.0,8.0,70.0,1206.0,0.0,399.1529227606952,85.90242771786788,0.0,hindsight_index
761.2086487979052,28.778507462686566,8.0,0.0,2.0,0.0,0.0,8.0,70.0,1206.0,0.0,399.13657760154456,85.90242771786788,0.0,hindsight_index
761.7086487979052,28.80955223880597,8.0,0.0,2.0,0.0,0.0,8.0,70.0,1206.0,0.0,399.12023444939405,85.90242771786788,0.0,hindsight_index
762.0,28.823880597014924,8.0,0.0,2.0,0.0,0.0,8.0,70.0,1206.0,0.0,399.1038933048366,85.90242771786788,0.0,hindsight_index
762.5,37.28955223880597,10.0,0.0,0.0,0.0,2.0,8.0,70.0,1206.0,14240.511441864073,339.23021644447,85.89334475298807,0.0,hindsight_index
763.0,28.87402985074627,8.0,0.0,0.0,1.0,0.0,8.0,71.0,1208.0,5761.488558135927,336.74352086987346,85.89334475298807,0.0,hindsight_index
763.7315512416488,28.919402985074626,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1208.0,0.0,399.0628398087054,85.89334475298807,0.0,hindsight_index
764.2315512416488,28.95044776119403,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1208.0,0.0,399.0441115833819,85.89334475298807,0.0,hindsight_index
764.7315512416488,28.97671641791045,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1208.0,0.0,399.02777978684753,85.89334475298807,0.0,hindsight_index
765.0,28.99582089552239,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1208.0,0.0,399.0114499951081,85.89334475298807,0.0,hindsight_index
765.5,28.921791044776118,8.0,0.0,0.0,1.0,1.0,7.0,71.0,1209.0,8059.5669903140515,321.25885003246367,85.89550857617346,0.0,hindsight_index
766.0899212078747,28.981492537313432,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1209.0,307.1876420511238,389.902121574301,85.89550857617346,0.0,hindsight_index
766.5899212078747,29.012537313432837,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1209.0,0.0,399.0089328754693,85.89550857617346,0.0,hindsight_index
767.0899212078747,26.03223880597015,7.0,0.0,1.0,1.0,0.0,7.0,71.0,1210.0,0.0,363.6830549717415,85.89550857617346,0.0,hindsight_index
767.7689296635517,23.455522388059702,6.0,0.0,2.0,1.0,0.0,6.0,71.0,1211.0,0.0,347.7013471063753,85.89550857617346,0.0,hindsight_index
768.0,23.465074626865672,6.0,0.0,2.0,1.0,0.0,6.0,71.0,1211.0,0.0,335.60758195212094,85.89550857617346,0.0,hindsight_index
768.5084400509228,32.04537313432836,8.0,0.0,1.0,0.0,1.0,7.0,71.0,1211.0,8064.308201303868,312.72316034089647,85.9162450987904,0.0,hindsight_index
769.0084400509228,32.11223880597015,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1211.0,559.5654549440369,337.71647186391056,85.9162450987904,0.0,hindsight_index
769.5084400509228,32.14567164179105,8.0,0.0,1.0,0.0,0.0,8.0,71.0,1211.0,0.0,397.29979402851313,85.9162450987904,0.0,hindsight_index
770.0084400509228,27.269253731343284,7.0,0.0,1.0,1.0,0.0,7.0,71.0,1212.0,0.0,379.574345136527,85.9162450987904,0.0,hindsight_index
770.5084400509228,22.340298507462688,6.0,0.0,1.0,1.0,0.0,6.0,72.0,1213.0,0.0,320.9454980957089,85.9162450987904,0.0,hindsight_index
771.0,22.368955223880597,6.0,0.0,1.0,1.0,0.0,6.0,72.0,1213.0,0.0,336.2918798972347,85.9162450987904,0.0,hindsight_index
771.8996510606864,25.13671641791045,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,836.9911768074367,345.17654908767156,85.92631162628675,0.0,hindsight_index
772.3996510606864,25.16537313432836,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,0.0,369.7987664527027,85.92631162628675,0.0,hindsight_index
772.8996510606864,25.19641791044776,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,0.0,369.7827330074506,85.92631162628675,0.0,hindsight_index
773.3996510606864,25.220298507462687,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,0.0,369.76670164673124,85.92631162628675,0.0,hindsight_index
773.8996510606864,25.248955223880596,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,0.0,369.75067237054463,85.92631162628675,0.0,hindsight_index
774.0,25.253731343283583,7.0,0.0,1.0,0.0,0.0,7.0,72.0,1213.0,0.0,369.73464518069824,85.92631162628675,0.0,hindsight_index
774.5,22.526567164179106,6.0,0.0,0.0,1.0,0.0,6.0,73.0,1215.0,24.0,277.33287372475024,85.95177486828473,0.0,hindsight_index
775.2006253902423,22.56,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1215.0,0.0,336.1750337766158,85.95177486828473,0.0,hindsight_index
775.7006253902423,22.583880597014925,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1215.0,0.0,336.1578300422989,85.95177486828473,0.0,hindsight_index
776.2006253902423,22.610149253731343,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1215.0,0.0,336.14240154158324,85.95177486828473,0.0,hindsight_index
776.7006253902423,18.911044776119404,5.0,0.0,1.0,1.0,0.0,5.0,73.0,1216.0,0.0,301.300579302595,85.95177486828473,0.0,hindsight_index
777.0,18.925373134328357,5.0,0.0,2.0,0.0,0.0,5.0,73.0,1216.0,0.0,298.730942301147,85.95177486828473,0.0,hindsight_index
777.5,23.204776119402986,6.0,0.0,0.0,1.0,1.0,5.0,73.0,1217.0,7604.078585036099,256.4859913744731,85.96381279559041,0.0,hindsight_index
778.1088776731881,23.345671641791046,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1217.0,1212.001589117204,326.68653940649955,85.96381279559041,0.0,hindsight_index
778.6088776731881,23.371940298507464,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1217.0,0.0,335.6748089196626,85.96381279559041,0.0,hindsight_index
779.1088776731881,23.395820895522387,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1217.0,0.0,335.6594468287658,85.96381279559041,0.0,hindsight_index
779.6088776731881,23.419701492537314,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1217.0,0.0,335.6440868459176,85.96381279559041,0.0,hindsight_index
780.0,23.441194029850745,6.0,0.0,1.0,0.0,0.0,6.0,73.0,1217.0,0.0,335.62872897201646,85.96381279559041,0.0,hindsight_index
780.5,26.328358208955223,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,1190.0,313.7538110355381,85.97536354507444,0.0,hindsight_index
781.0,26.357014925373136,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.1085767839104,85.97536354507444,0.0,hindsight_index
781.5,26.383283582089554,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.0926329426002,85.97536354507444,0.0,hindsight_index
782.0,26.40955223880597,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.07669116626494,85.97536354507444,0.0,hindsight_index
782.5,26.440597014925373,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.0607514557196,85.97536354507444,0.0,hindsight_index
783.0,26.46686567164179,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.0448138109641,85.97536354507444,0.0,hindsight_index
783.5,26.49313432835821,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1217.0,0.0,369.0288782303687,85.97536354507444,0.0,hindsight_index
784.0,22.09910447761194,6.0,0.0,0.0,1.0,0.0,6.0,73.0,1218.0,0.0,347.2391492247116,85.97536354507444,0.0,hindsight_index
784.8093061544605,19.233432835820896,5.0,0.0,1.0,1.0,0.0,5.0,73.0,1219.0,0.0,323.68225516085477,85.97536354507444,0.0,hindsight_index
785.4959845079936,19.264477611940297,5.0,0.0,2.0,0.0,0.0,5.0,73.0,1219.0,0.0,298.5167134612646,85.97536354507444,0.0,hindsight_index
785.9959845079936,19.288358208955223,5.0,0.0,2.0,0.0,0.0,5.0,73.0,1219.0,0.0,298.50064723810647,85.97536354507444,0.0,hindsight_index
786.0,19.288358208955223,5.0,0.0,2.0,0.0,0.0,5.0,73.0,1219.0,0.0,298.4860637260246,85.97536354507444,0.0,hindsight_index
786.5,27.185671641791046,7.0,0.0,0.0,0.0,1.0,6.0,73.0,1219.0,7411.986764173955,285.9205884723924,85.98773074950448,0.0,hindsight_index
787.0,27.460298507462685,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,3348.0132358260453,313.1982567696832,85.98773074950448,0.0,hindsight_index
787.5,27.486567164179103,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.45505539898295,85.98773074950448,0.0,hindsight_index
788.0,27.515223880597016,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.4391960928915,85.98773074950448,0.0,hindsight_index
788.5,27.543880597014926,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.4233388338471,85.98773074950448,0.0,hindsight_index
789.0,27.570149253731344,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.4074836226646,85.98773074950448,0.0,hindsight_index
789.5,27.594029850746267,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.3916304577142,85.98773074950448,0.0,hindsight_index
790.0,27.627462686567164,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.37577933981083,85.98773074950448,0.0,hindsight_index
790.5,27.65134328358209,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.35993026732467,85.98773074950448,0.0,hindsight_index
791.0,27.677611940298508,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.3440832410706,85.98773074950448,0.0,hindsight_index
791.5,27.70865671641791,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.32823825941887,85.98773074950448,0.0,hindsight_index
792.0,27.734925373134327,7.0,0.0,0.0,0.0,0.0,7.0,73.0,1219.0,0.0,368.3123953223694,85.98773074950448,0.0,hindsight_index
792.5,24.79761194029851,6.0,0.0,0.0,1.0,0.0,6.0,73.0,1220.0,0.0,317.0242741550319,85.98773074950448,0.0,hindsight_index
793.0,19.570149253731344,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1221.0,0.0,299.6000988458982,85.98773074950448,0.0,hindsight_index
793.5,19.591641791044776,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1221.0,0.0,298.3016102790134,85.98773074950448,0.0,hindsight_index
794.0,19.615522388059702,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1221.0,0.0,298.2870559114963,85.98773074950448,0.0,hindsight_index
794.5,19.63940298507463,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1221.0,0.0,298.27250367437955,85.98773074950448,0.0,hindsight_index
795.0,15.983283582089552,4.0,0.0,0.0,2.0,0.0,4.0,74.0,1222.0,0.0,258.58611539995763,85.98773074950448,0.0,hindsight_index
795.6794616529403,16.00716417910448,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.45532121524894,85.98773074950448,0.0,hindsight_index
796.1794616529403,16.026268656716418,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.441002110485,85.98773074950448,0.0,hindsight_index
796.6794616529403,16.045373134328358,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.42767445649952,85.98773074950448,0.0,hindsight_index
797.1794616529403,16.064477611940298,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.4143488886766,85.98773074950448,0.0,hindsight_index
797.6794616529403,16.083582089552237,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.40102540608495,85.98773074950448,0.0,hindsight_index
798.0,16.095522388059702,4.0,0.0,2.0,0.0,0.0,4.0,74.0,1222.0,0.0,255.38770400850765,85.98773074950448,0.0,hindsight_index
798.5,19.073432835820896,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1223.0,442.0,272.0224858096335,86.02077470226425,0.0,hindsight_index
799.0,19.097313432835822,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1223.0,0.0,298.6259480845183,86.02077470226425,0.0,hindsight_index
799.5,19.121194029850745,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1223.0,0.0,298.61134619277436,86.02077470226425,0.0,hindsight_index
800.0,19.14507462686567,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1223.0,0.0,298.59674644249026,86.02077470226425,0.0,hindsight_index
800.7071723669089,19.17373134328358,5.0,0.0,1.0,0.0,0.0,5.0,74.0,1223.0,0.0,298.5778728408975,86.02077470226425,0.0,hindsight_index
801.0,19.185671641791046,5.0,0.0,1.0,0.0,0.0,5.0,74.0,1223.0,0.0,298.56150652469586,86.02077470226425,0.0,hindsight_index
801.5,22.999402985074628,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,1100.0,285.5153355372604,86.03717345795116,0.0,hindsight_index
802.0,23.028059701492538,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.88731053937227,86.03717345795116,0.0,hindsight_index
802.5,23.04955223880597,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.8719192550052,86.03717345795116,0.0,hindsight_index
803.0,23.073432835820896,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.8565300870687,86.03717345795116,0.0,hindsight_index
803.5,23.099701492537314,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.84114303346723,86.03717345795116,0.0,hindsight_index
804.0,23.128358208955223,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.82575809489936,86.03717345795116,0.0,hindsight_index
804.5,23.14985074626866,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.81037526996806,86.03717345795116,0.0,hindsight_index
805.0,23.17373134328358,6.0,0.0,0.0,0.0,0.0,6.0,74.0,1223.0,0.0,335.79499455937184,86.03717345795116,0.0,hindsight_index
805.5,19.371940298507464,5.0,0.0,0.0,1.0,0.0,5.0,74.0,1224.0,0.0,318.4157855720259,86.03717345795116,0.0,hindsight_index
806.0,14.017910447761194,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1225.0,0.0,270.0030321183149,86.03717345795116,0.0,hindsight_index
806.5,14.037014925373134,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1225.0,0.0,256.8410910787061,86.03717345795116,0.0,hindsight_index
807.0,14.056119402985075,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1225.0,0.0,256.82427322585136,86.03717345795116,0.0,hindsight_index
807.5,17.922388059701493,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,284.0,254.4865721615497,86.05604410193791,0.0,hindsight_index
808.0,17.943880597014925,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.38345929258503,86.05604410193791,0.0,hindsight_index
808.5,17.96776119402985,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.36874600243755,86.05604410193791,0.0,hindsight_index
809.0,17.989253731343283,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.3540348811075,86.05604410193791,0.0,hindsight_index
809.5,18.010746268656717,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.3393259285949,86.05604410193791,0.0,hindsight_index
810.0,18.03462686567164,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.3246191443177,86.05604410193791,0.0,hindsight_index
810.5,18.056119402985075,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.3099145271117,86.05604410193791,0.0,hindsight_index
811.0,18.077611940298507,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.295212077559,86.05604410193791,0.0,hindsight_index
811.5,18.101492537313433,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.2805117939133,86.05604410193791,0.0,hindsight_index
812.0,18.122985074626865,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.26581367617473,86.05604410193791,0.0,hindsight_index
812.5,18.1444776119403,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.2511177237611,86.05604410193791,0.0,hindsight_index
813.0,18.168358208955222,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.23642393609043,86.05604410193791,0.0,hindsight_index
813.5,18.189850746268657,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.22173231316265,86.05604410193791,0.0,hindsight_index
814.0,18.21373134328358,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.2070428538136,86.05604410193791,0.0,hindsight_index
814.5,18.232835820895524,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.19235555746127,86.05604410193791,0.0,hindsight_index
815.0,18.256716417910447,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1225.0,0.0,299.1776704241056,86.05604410193791,0.0,hindsight_index
815.5,15.166567164179105,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1226.0,0.0,254.9243798587704,86.05604410193791,0.0,hindsight_index
816.0,15.185671641791044,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1226.0,0.0,256.0299592865631,86.05604410193791,0.0,hindsight_index
816.5,18.328358208955223,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,214.0,254.25830214750022,86.07137675040832,0.0,hindsight_index
817.0,18.35223880597015,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.1149399615824,86.07137675040832,0.0,hindsight_index
817.5,18.37373134328358,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.1002662241226,86.07137675040832,0.0,hindsight_index
818.0,18.395223880597015,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.085594646167,86.07137675040832,0.0,hindsight_index
818.5,18.419104477611942,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.07092522713356,86.07137675040832,0.0,hindsight_index
819.0,18.442985074626865,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.0562579658581,86.07137675040832,0.0,hindsight_index
819.5,18.4644776119403,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.0415928629227,86.07137675040832,0.0,hindsight_index
820.0,18.48597014925373,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.02692991658114,86.07137675040832,0.0,hindsight_index
820.5,18.507462686567163,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,299.0122691274155,86.07137675040832,0.0,hindsight_index
821.0,18.53134328358209,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,298.9976104948437,86.07137675040832,0.0,hindsight_index
821.5,18.55044776119403,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,298.9829540171195,86.07137675040832,0.0,hindsight_index
822.0,18.574328358208955,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,298.96829969540704,86.07137675040832,0.0,hindsight_index
822.5,18.598208955223882,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,298.95364752796013,86.07137675040832,0.0,hindsight_index
823.0,18.622089552238805,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1226.0,0.0,298.93899751419667,86.07137675040832,0.0,hindsight_index
823.5,15.450746268656717,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1227.0,0.0,288.8177622575313,86.07137675040832,0.0,hindsight_index
824.0,15.469850746268657,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1227.0,0.0,255.83136734506115,86.07137675040832,0.0,hindsight_index
824.5680756770182,15.49134328358209,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1227.0,0.0,255.8163742169439,86.07137675040832,0.0,hindsight_index
825.0,15.508059701492538,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1227.0,0.0,255.80276933277463,86.07137675040832,0.0,hindsight_index
825.5,19.247761194029852,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,7096.0,253.74662837362848,86.07095752532068,0.0,hindsight_index
826.0,19.266865671641792,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.5130459733773,86.07095752532068,0.0,hindsight_index
826.5,19.290746268656715,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.4984606364742,86.07095752532068,0.0,hindsight_index
827.0,19.31462686567164,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.48387743753847,86.07095752532068,0.0,hindsight_index
827.5,19.336119402985073,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.46929637598805,86.07095752532068,0.0,hindsight_index
828.0,19.36,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.4547174506588,86.07095752532068,0.0,hindsight_index
828.5,19.381492537313434,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1227.0,0.0,298.4401406615507,86.07095752532068,0.0,hindsight_index
829.0,15.648955223880597,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1228.0,0.0,251.81921942462213,86.07095752532068,0.0,hindsight_index
829.7800550972103,15.677611940298508,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1228.0,0.0,255.68837384481137,86.07095752532068,0.0,hindsight_index
830.2800550972103,15.696716417910448,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1228.0,0.0,255.6723197842948,86.07095752532068,0.0,hindsight_index
830.7800550972103,15.715820895522388,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1228.0,0.0,255.65895589161664,86.07095752532068,0.0,hindsight_index
831.0,15.725373134328358,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1228.0,0.0,255.64559409445414,86.07095752532068,0.0,hindsight_index
831.5,19.496119402985073,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1228.0,6.0,253.6085900530452,86.08997907747859,0.0,hindsight_index
832.0,15.758805970149254,4.0,0.0,0.0,1.0,0.0,4.0,75.0,1229.0,0.0,279.9588165282039,86.08997907747859,0.0,hindsight_index
832.7620774625668,15.787462686567164,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1229.0,0.0,255.61205039412616,86.08997907747859,0.0,hindsight_index
833.2620774625668,15.806567164179105,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1229.0,0.0,255.59628891618922,86.08997907747859,0.0,hindsight_index
833.7620774625668,15.825671641791045,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1229.0,0.0,255.5829369421117,86.08997907747859,0.0,hindsight_index
834.0,15.835223880597015,4.0,0.0,1.0,0.0,0.0,4.0,75.0,1229.0,0.0,255.56958706045887,86.08997907747859,0.0,hindsight_index
834.5,19.646567164179103,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,462.0,253.52489035576582,86.10791951597763,0.0,hindsight_index
835.0,19.665671641791043,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.25221019331366,86.10791951597763,0.0,hindsight_index
835.5,19.68955223880597,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.23766305460595,86.10791951597763,0.0,hindsight_index
836.0,19.713432835820896,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.22311804513447,86.10791951597763,0.0,hindsight_index
836.5,19.737313432835823,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.208575163153,86.10791951597763,0.0,hindsight_index
837.0,19.758805970149254,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.19403440866154,86.10791951597763,0.0,hindsight_index
837.5,19.777910447761194,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.179495781078,86.10791951597763,0.0,hindsight_index
838.0,19.80179104477612,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.1649592798203,86.10791951597763,0.0,hindsight_index
838.5,19.82328358208955,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.1504249043064,86.10791951597763,0.0,hindsight_index
839.0,19.844776119402987,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.1358926539542,86.10791951597763,0.0,hindsight_index
839.5,19.86865671641791,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1229.0,0.0,298.1213625287637,86.10791951597763,0.0,hindsight_index
